pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner19,Con19,Lab19,LD19,SNP19,PC19,UKIP19,Green19,Brexit19,Other19,Majority19,Turnout19,ConVote19,LabVote19,LDVote19,SNPVote19,PCVote19,UKIPVote19,GreenVote19,BrexitVote19,TotalVote19,RejectedVote19,Electorate19,SeatChange1719,Con1719,Lab1719,LD1719,SNP1719,PC1719,UKIP1719,Green1719,Winner17,Con17,Lab17,LD17,SNP17,PC17,UKIP17,Green17,Other17,Majority17,Turnout17,ConVote17,LabVote17,LDVote17,SNPVote17,PCVote17,UKIPVote17,GreenVote17,TotalVote17,RejectedVote17,Electorate17,SeatChange1517,Con1517,Lab1517,LD1517,SNP1517,PC1517,UKIP1517,Green1517,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turnout10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,Con0510,Lab0510,LD0510,SNP0510,PC0510,BNP0510,UKIP0510,Green0510,Winner05,Con05,Lab05,LD05,SNP05,PC05,UKIP05,Green05,BNP05,Other05,Majority05,Turnout05,ConVote05,LabVote05,LDVote05,SNPVote05,PCVote05,UKIPVote05,GreenVote05,BNPVote05,TotalVote05,Electorate05,leaveHanretty,remainHanretty,ConPPC19,ConPPCsex19,LabPPC19,LabPPCsex19,LDPPC19,LDPPCsex19,SNPPPC19,SNPPPCsex19,PCPPC19,PCPPCsex19,UKIPPPC19,UKIPPPCsex19,GreenPPC19,GreenPPCsex19,BrexitPPC19,BrexitPPCsex19,ConPPC17,ConPPCsex17,LabPPC17,LabPPCsex17,LDPPC17,LDPPCsex17,SNPPPC17,SNPPPCsex17,PCPPC17,PCPPCsex17,UKIPPPC17,UKIPPPCsex17,GreenPPC17,GreenPPCsex17,ConPPC15,ConPPCsex15,ConPPCrace15,LabPPC15,LabPPCsex15,LabPPCrace15,LDPPC15,LDPPCsex15,LDPPCrace15,SNPPPC15,SNPPPCsex15,SNPPPCrace15,PCPPC15,PCPPCsex15,PCPPCrace15,UKIPPPC15,UKIPPPCsex15,UKIPPPCrace15,GreenPPC15,GreenPPCsex15,GreenPPCrace15,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4
406,S14000047,Motherwell and Wishaw,Scotland,Scotland,Borough,Scottish National Party,16,32,4,46,,1,,,0,14,65,7150,14354,1675,20622,,619,,,44420,93,68856,,-4,-5,2,8,,0,,Scottish National Party,20,38,2,39,,1,,,1,61,8490,15832,920,16150,,534,,41926,58,68215, ,13,6,1,-18,,-1,,Scottish National Party,8,32,1,57,,3,,,25,69,3695,15377,601,27275,,1289,,,48237,42,70283,Scottish National Party gain from Labour,-2,-29,-9,38,,3,,Labour,9,61,10,18,,,,,43,59,3660,23910,3840,7104,,,,,39123,66918,0,4,-2,2,,,,,Labour,9,57,12,16,,,,,5,41,55,3440,21327,4464,6105,,,,,37109,66987,38,62,"Gallacher, Meghan",Female,"Feeney, Angela ",Female,"Wilson, Christopher ",Male,"Fellows, Marion",Female,,,"Wilson, Neil",Male,,,,,"Gallacher, Meghan",Female,"Feeney, Angela",Female,"Finlayson, Yvonne",Female,"Fellows, Marion",Female, ,,"Wilson, Neil",Male, ,,"Gallacher, Meghan",Female,White,"Roy, Frank",Male,White,"Laird, Ross",Male,White,"Fellows, Marion",Female,White, ,,,"Wilson, Neil",Male,White, ,,,91999,18,48,52,1,1,6,3,2,6,1,2,3,6,7,21,21,6,9,5,1,1,55,19,35,0,38,31,7,7,6,1,1,35,13,22,60,6,31,10,14,7,9,4,4,0,14,9,5,4,2,0,0,2,35,41,20,4,1,97,0,2,0,0,94,1,0,2,,,,,0,1,0,0,0,,,,0,0,96,3,0,93,0,,0,2,0,1,2,,,,,,,,,,,,,,,,,69,0,0,0,1,0,0,24,6,1,4,18,15,6,9,17,16,4,3,69,60,13,41,5,7,3,31,14,4,4,7,2,2,1,1,3,7,0,0,10,1,1,9,17,7,4,3,5,1,3,5,8,7,16,5,33,25,14,,10,17,,,50,29,14,6,2,39,5,34,35,31,25,9,1
407,S14000027,Na h-Eileanan an Iar,Scotland,Scotland,County,Scottish National Party,22,28,4,45,,,,,0,17,69,3216,4093,637,6531,,,,,14477,65,21106,,6,-6,3,5,,,,Scottish National Party,16,34,2,41,,,,7,7,70,2441,5006,250,6013,,,,14818,35,21301, ,9,5,-1,-14,,,,Scottish National Party,8,29,3,54,,,,7,26,73,1215,4560,456,8662,,,,,15938,44,21769, ,3,-4,-5,9,,,,Scottish National Party,4,33,7,46,,,,,13,66,647,4838,1097,6723,,,,,14717,21780,-0,-2,-0,1,,,,,Scottish National Party,4,34,8,45,,,,,8,10,64,610,4772,1096,6213,,,,,13836,21576,44,56,"Ross, Jennifer",Female,"MacCorquodale , Alison",Female,"Mitchison, Neil",Male,"MacNeil, Angus Brendan",Male,,,,,,,,,"McCroskrie, Daniel",Male,"MacDonald, Ealasaid",Female,"Paterson, James",Male,"MacNeil, Angus",Male, ,, ,, ,,"Brown, Mark Anthony",Male,White,"Morrison, Alasdair Angus",Male,White,"Ferguson, Ruaraidh",Male,White,"MacNeil, Angus Brendan",Male,White, ,,, ,,, ,,,27684,0,49,51,1,1,5,3,2,6,1,2,2,4,5,18,22,8,12,7,2,1,73,47,26,0,18,0,18,7,5,2,3,37,17,21,57,8,34,13,15,7,6,3,2,0,10,5,5,5,1,0,1,3,23,45,25,6,2,99,0,1,0,0,97,0,0,1,,,,,0,0,0,0,0,,,,0,0,97,11,0,85,1,,0,1,1,0,2,,,,,,,,,,,,,,,,,74,0,0,0,0,0,0,18,7,1,5,22,12,11,9,17,15,1,2,71,65,15,39,10,4,2,29,18,3,3,4,1,1,1,0,2,5,5,2,5,0,1,11,11,8,6,2,1,1,4,3,8,10,18,4,30,21,14,,9,26,,,54,28,14,4,1,36,2,34,40,35,20,4,0
408,W07000069,Neath,Wales,Wales,County,Labour,28,43,4,,12,,2,9,2,15,65,10283,15920,1485,,4495,,728,3184,36756,107,56419,,4,-13,2,,-2,,,Labour,24,57,2,,14,4,,,33,69,9082,21713,732,,5339,1419,,38285,83,55862, ,8,13,-1,,-4,-13,-3,Labour,15,44,3,,18,16,3,,26,66,5691,16270,1173,,6722,6094,1185,,37135,114,56097, ,2,-2,-12,,-2,14,3,Labour,13,46,15,,20,2,,4,26,65,4847,17172,5535,,7397,829,,1342,37122,57295,2,-6,1,,3,,,,Labour,12,53,14,,17,,2,,3,35,63,4136,18835,5112,,6125,,658,,35817,57278,54,46,"Burns, Jon",Male,"Rees, Christina",Female,"Kingston-Jones, Adrian",Male,,,"Williams, Daniel",Male,,,"Lloyd, Megan",Female,"Briscoe, Simon",Male,"Lowe, Orla",Female,"Rees, Christina",Female,"Little, Frank",Male, ,,"Williams, Daniel",Male,"Pritchard, Richard",Male, ,,"Hastie, Ed",Male,White,"Rees, Christina",Female,White,"Bentley, Clare",Female,White, ,,,"Thomas, Daniel",Male,White,"Pritchard, Richard",Male,White,"Brock, Catrin",Female,White,73679,3,49,51,99,1,5,3,2,6,1,2,2,6,6,19,21,7,10,6,2,1,70,38,32,0,18,11,7,9,8,1,2,30,14,16,65,9,35,13,14,8,9,4,4,1,12,7,4,5,2,0,0,3,23,43,26,6,2,98,1,1,0,0,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,11,0,1,86,0,0,1,0,0,1,23,78,76,0,0,0,0,0,0,0,0,0,99,1,0,0,58,0,0,0,0,0,0,33,7,2,4,19,13,7,9,17,16,4,2,63,56,14,36,6,4,2,37,18,4,4,9,2,1,1,1,2,6,0,1,12,1,1,9,14,4,4,2,3,1,3,4,11,10,15,4,29,14,16,5,11,21,4,11,45,28,16,8,2,41,5,36,35,31,26,8,0
409,E14000827,New Forest East,England,South East,County,Conservative,65,15,15,,,,5,,1,50,69,32769,7518,7390,,,,2434,,50786,189,73549,,2,-5,-1,,,,2,Conservative,63,20,15,,,,2,0,43,71,32162,10167,7786,,,,1251,51366,127,72602, ,6,8,6,,,-18,-2,Conservative,56,12,9,,,18,5,,39,68,27819,6018,4626,,,8657,2327,,49447,184,72697, ,3,2,-21,,,12,3,Conservative,53,10,30,,,5,2,,23,69,26443,4915,15136,,,2518,1024,,50036,72858,3,-2,-3,,,,-0,,Conservative,49,12,33,,,5,,,,16,66,23333,5787,15680,,,2422,,,47222,71496,60,40,"Lewis, Julian",Male,"Hope, Julie",Female,"Johnston, Bob",Male,,,,,,,"Jolly, Nicola",Female,,,"Lewis, Julian",Male,"Renyard, Julie",Female,"Harrison, David",Male, ,, ,, ,,"Mellor, Henry",Male,"Lewis, Julian Murray",Male,White,"Pope, Andrew Douglas",Male,White,"Tennent, Bruce Robert",Male,White, ,,, ,,,"Swales, Roy",Male,White,"May, Sally",Female,White,92346,2,49,51,98,2,5,3,2,6,1,2,2,5,5,18,22,7,11,7,2,1,75,40,35,1,12,6,5,11,10,2,1,27,13,13,68,12,38,16,16,7,9,5,4,0,9,6,3,6,2,0,0,3,12,41,34,9,4,97,1,1,0,0,95,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,0,2,1,0,0,2,1,1,3,16,85,82,0,1,0,0,0,0,0,0,0,98,1,0,1,63,0,0,0,0,0,1,28,8,3,8,23,15,10,9,14,10,2,1,72,66,16,40,10,3,3,28,17,3,4,3,1,1,1,0,1,5,1,0,9,1,1,9,15,6,6,3,4,1,7,5,6,9,13,5,20,14,17,6,13,26,4,13,47,36,13,4,1,33,3,31,48,33,16,3,0
410,E14000828,New Forest West,England,South East,County,Conservative,64,13,15,,,,8,,0,49,71,32113,6595,7710,,,,3888,,50306,250,70869,,-3,-7,6,,,,5,Conservative,67,20,10,,,,3,1,47,72,33170,9739,4781,,,,1454,49627,98,68786, ,7,9,3,,,-16,-3,Conservative,60,11,7,,,16,6,,43,69,28420,5133,3293,,,7816,2748,,47410,190,68446, ,1,1,-16,,,11,4,Conservative,59,10,23,,,6,2,,36,70,27980,4666,11084,,,2783,1059,,47572,68332,3,-7,4,,,,2,-2,Conservative,56,17,19,,,4,4,,,37,66,24646,7295,8463,,,1839,1837,,44080,66702,55,45,"Swayne, Desmond",Male,"Graham, Jo",Female,"Davies, Jack",Male,,,,,,,"Bubb, Nick",Male,,,"Swayne, Desmond",Male,"Graham, Jo",Female,"Scriven, Terry",Male, ,, ,, ,,"Richards, Janet",Female,"Swayne, Desmond",Male,White,"Samuels, Lena",Female,BME,"Shepherd-DuBey, Imogen Lisa",Female,White, ,,, ,,,"Bailey, Paul",Male,White,"Richards, Janet Elizabeth",Female,White,84116,2,47,53,98,2,4,3,2,5,1,2,2,4,4,15,20,8,14,10,3,2,75,47,27,1,10,7,3,13,12,1,1,31,19,12,63,16,33,15,13,5,7,4,3,0,7,5,3,5,1,0,1,3,14,43,31,8,4,98,1,1,0,0,95,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,90,0,2,1,0,0,2,1,1,4,16,85,81,0,1,0,0,1,0,0,0,0,98,1,0,1,67,0,0,0,0,0,0,24,8,3,9,24,13,14,7,15,8,2,1,67,62,15,33,14,2,2,33,22,3,4,3,1,1,1,0,1,5,1,0,8,0,0,9,16,4,7,3,4,2,7,5,4,10,14,6,22,12,16,5,11,29,4,15,44,36,15,4,1,43,2,41,45,34,17,3,0
411,E14000829,Newark,England,East Midlands,County,Conservative,63,23,10,,,,4,,0,40,72,34660,12844,5308,,,,1950,,54762,259,75850,,1,-6,5,,,,,Conservative,63,30,5,,,3,,,33,73,34493,16344,2786,,,1419,,55042,137,75510, ,6,8,1,,,-9,-3,Conservative,57,22,5,,,12,3,1,35,71,29834,11360,2385,,,6294,1792,,52302,165,73747, ,3,-1,-15,,,8,3,Conservative,54,22,20,,,4,,,32,71,27590,11438,10246,,,1954,,,51228,71755,3,-6,2,,,,1,,Conservative,51,28,18,,,3,,,,22,63,22950,12873,8354,,,1267,,,45444,71754,56,44,"Jenrick, Robert",Male,"Baggaley, James",Male,"Watts, David",Male,,,,,,,"Henderson, Jay",Male,,,"Jenrick, Robert",Male,"Lee, Chantal",Female,"Watts, David",Male, ,, ,,"Arundel, Xandra",Female, ,,"Jenrick, Robert Edward",Male,White,"Payne, Michael Richard",Male,White,"Dobbie, David Paul",Male,White, ,,, ,,,"Mapletoft, Brian James",Male,White,"Forster, Carolyn",Female,White,98937,1,50,50,97,3,5,3,2,6,1,2,2,5,5,19,22,8,11,6,2,1,73,37,36,1,12,9,4,13,12,1,1,28,13,15,67,11,38,16,16,6,10,5,4,0,9,6,3,5,2,0,0,3,17,41,31,8,3,97,1,1,1,0,93,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,0,2,1,0,1,3,1,2,2,20,81,77,0,2,0,0,0,0,0,0,0,97,1,0,2,67,0,0,0,1,0,0,24,7,3,8,22,12,11,7,14,12,3,1,70,64,15,38,11,3,2,30,17,4,4,3,2,1,1,0,1,6,2,0,11,1,1,8,17,4,5,3,2,1,6,4,7,10,12,5,22,13,16,4,12,28,5,16,47,35,14,4,1,33,3,31,47,32,17,3,0
412,E14000830,Newbury,England,South East,County,Conservative,57,7,31,,,,4,,1,27,72,34431,4404,18384,,,,2454,,59998,190,83414,,-4,-7,9,,,,2,Conservative,61,14,21,,,,3,0,40,73,37399,8596,13019,,,,1531,60849,144,82924, ,0,6,6,,,-11,-2,Conservative,61,8,15,,,11,4,1,46,72,34973,4837,8605,,,6195,2324,,57300,205,79512, ,5,4,-21,,,8,3,Conservative,56,4,36,,,3,1,,21,70,33057,2505,20809,,,1475,490,,58589,79144,7,-2,-7,,,,1,,Conservative,49,6,43,,,2,,,1,6,73,26343,3191,22891,,,844,,,53764,74033,48,52,"Farris, Laura",Female,"Wilder, James",Male,"Dillon, Lee",Male,,,,,,,"Masters, Steve",Male,,,"Benyon, Richard",Male,"Skirvin, Alex",Male,"Bunting, Judith",Female, ,, ,, ,,"Field, Paul",Male,"Benyon, Richard",Male,White,"Roberts, Jonny",Male,White,"Bunting, Judith Ann",Female,White, ,,, ,,,"Anderson, Catherine Maria",Female,White,"Field, Paul John",Male,White,107491,2,50,50,98,2,7,4,2,6,1,3,2,5,6,22,21,6,8,5,1,1,67,30,37,1,15,1,14,15,13,2,2,27,11,16,67,8,41,15,19,6,11,6,4,0,8,5,3,6,2,0,0,4,13,39,35,9,4,96,1,2,1,0,91,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,87,0,2,2,0,1,3,2,2,5,16,85,79,1,3,0,1,1,1,0,0,1,95,2,0,2,64,0,1,0,1,0,0,27,7,3,12,24,13,10,6,13,9,2,1,77,71,14,46,11,3,2,23,12,3,4,2,1,1,1,0,1,6,1,0,8,1,1,7,16,4,5,11,3,2,8,5,5,9,8,5,17,14,16,4,12,32,4,21,52,34,11,2,1,26,2,23,53,30,13,3,0
413,E14000834,Newcastle-under-Lyme,England,West Midlands,Borough,Conservative,52,36,5,,,,2,4,0,17,66,23485,16039,2361,,,,933,1921,44739,140,68211,Conservative gain from Labour,4,-12,2,,,,,Labour,48,48,4,,,,,,0,67,21094,21124,1624,,,,,43842,172,65596, ,11,10,-1,,,-17,-3,Labour,37,38,4,,,17,3,1,2,64,15870,16520,1826,,,7252,1246,,42997,125,67619, ,3,0,-15,,,9,3,Labour,34,38,20,,,8,,,4,62,14841,16393,8466,,,3491,,,43191,60507,9,-7,1,,,,4,,Labour,25,45,19,,,4,2,3,1,20,58,9945,18053,7528,,,1436,918,1390,39788,68414,62,38,"Bell, Aaron",Male,"Greatbatch, Carl",Male,"Jones, Nigel",Male,,,,,,,"Johnson, Carl",Male,"Cooper, Jason",Male,"Meredith, Owen",Male,"Farrelly, Paul",Male,"Jones, Nigel",Male, ,, ,, ,, ,,"Cox, Anthony",Male,White,"Farrelly, Paul",Male,White,"Wilkes, Ian",Male,White, ,,, ,,,"Wood, Phil",Male,White,"Gibbons, Sam",Male,White,88945,11,49,51,96,4,5,3,2,6,1,2,4,9,6,19,19,6,9,6,2,1,66,33,33,1,21,7,14,11,10,1,1,33,14,19,62,9,33,13,14,6,10,5,5,1,10,7,3,6,2,1,0,2,25,43,25,5,2,94,1,4,1,0,92,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,94,92,0,1,1,0,0,2,1,1,4,23,78,74,0,1,0,0,1,0,0,0,0,97,1,0,2,64,0,1,0,1,0,0,26,7,2,6,18,12,7,7,15,14,3,2,66,58,14,38,7,4,4,34,15,9,3,5,2,1,1,0,2,13,0,0,11,0,1,8,19,5,5,3,3,1,4,4,4,11,15,5,26,12,16,4,15,23,4,13,45,34,14,5,1,37,3,33,41,31,22,6,0
414,E14000831,Newcastle upon Tyne Central,England,North East,Borough,Labour,25,58,7,,,,4,7,0,33,65,9290,21568,2709,,,,1365,2542,37474,137,57845,,0,-7,2,,,,2,Labour,25,65,5,,,4,2,,40,67,9134,24071,1812,,,1482,595,37094,79,55368, ,6,10,-1,,,-11,-3,Labour,19,55,6,,,15,5,,36,60,6628,19301,2218,,,5214,1724,,35085,97,58147, ,-0,9,-18,,,13,3,Labour,19,46,24,,,2,2,7,22,57,6611,15694,8228,,,754,568,2302,34157,64487,3,-5,-3,,,,,-2,Labour,17,51,28,,,,4,,1,23,57,5400,16466,8957,,,,1254,,32554,57608,48,52,"Payne, Emily",Female,"Onwurah, Chi",Female,"Avaei, Ali",Male,,,,,,,"Pitman, Tay",Female,"Griffin, Mark",Male,"Kyte, Steve",Male,"Onwurah, Chi",Female,"Cott, Nick",Male, ,, ,,"Muat, David",Male,"Thomson, Peter",Male,"Kitchen, Simon",Male,White,"Onwurah, Chi",Female,BME,"Cott, Nick",Male,White, ,,, ,,,"Thompson, Daniel Peter",Male,White,"Johnson, Alexander Patrick",Male,White,93693,40,51,49,97,3,7,4,2,6,1,2,5,10,9,20,17,4,6,4,1,1,43,19,24,0,35,25,10,20,18,2,1,36,12,24,52,5,26,8,13,4,9,5,4,1,12,8,4,12,3,3,0,6,49,36,13,2,1,74,2,18,3,2,70,1,0,4,0,0,1,0,3,5,4,3,3,3,0,0,2,1,78,76,1,2,0,0,0,4,1,2,18,19,82,67,0,3,0,2,8,0,0,0,0,82,6,2,11,51,1,2,0,14,1,0,25,6,1,7,14,9,6,6,14,13,8,2,61,49,13,30,7,6,6,39,10,14,6,6,3,2,1,1,2,19,0,0,6,1,0,6,15,5,11,3,3,1,6,5,6,10,17,5,27,12,12,3,14,27,7,20,47,32,14,6,2,41,7,34,36,33,22,8,1
415,E14000832,Newcastle upon Tyne East,England,North East,Borough,Labour,24,60,10,,,,5,,0,36,68,10586,26049,4535,,,,2195,,43365,233,63796,,3,-7,4,,,,3,Labour,21,68,6,,,3,2,-0,46,67,8866,28127,2574,,,1315,755,41637,84,61989, ,4,18,-5,,,-9,-7,Labour,18,49,11,,,13,9,1,32,61,6884,19378,4332,,,4910,3426,,39222,127,64243, ,2,4,-22,,,13,7,Labour,16,45,33,,,,2,4,12,59,6068,17043,12590,,,,620,1342,37840,67110,3,-8,1,,,,,,Labour,13,53,32,,,,,,2,21,55,4344,17588,10601,,,,,,33320,60254,41,59,"Gwynn, Robin",Male,"Brown, Nicholas",Male,"Taylor, Wendy",Female,,,,,,,"Hartley, Nick",Male,,,"Kitchen, Simon",Male,"Brown, Nicholas",Male,"Taylor, Wendy",Female, ,, ,,"Sanderson, Tony",Male,"Ford, Alistair",Male,"Crute, Duncan Carlyle",Male,White,"Brown, Nicholas Hugh",Male,White,"Taylor, Wendy Barbara",Female,White, ,,, ,,,"Robinson-Young, David Tilley",Male,White,"Gray, Andrew John Plevins",Male,White,95589,49,51,49,95,5,4,2,1,4,1,2,7,22,9,16,15,4,6,4,1,1,41,18,22,1,31,25,6,26,24,2,1,36,11,25,45,4,21,8,9,4,10,6,3,0,10,7,3,18,2,8,0,8,45,38,13,3,1,89,2,7,2,1,84,1,0,3,0,0,1,0,1,1,1,3,1,2,0,0,0,1,88,83,2,2,1,0,0,3,2,1,9,16,85,76,1,3,0,1,4,0,0,0,0,91,3,1,6,53,1,1,0,3,0,0,34,7,1,8,14,9,4,5,11,10,4,2,60,45,10,30,5,5,11,40,9,21,3,5,2,1,1,1,2,31,0,0,6,1,0,5,15,3,10,4,3,1,7,5,7,11,15,6,20,9,11,3,25,28,4,23,50,31,12,5,1,38,5,33,43,30,19,7,1
416,E14000833,Newcastle upon Tyne North,England,North East,Borough,Labour,33,45,9,,,,3,9,0,12,69,15589,21354,4357,,,,1368,4331,46999,119,68486,,-1,-10,4,,,,2,Labour,34,55,5,,,4,1,1,21,73,16380,26729,2533,,,1780,513,48288,83,66073, ,10,9,-4,,,-13,-2,Labour,23,46,10,,,17,3,1,23,66,10536,20689,4366,,,7447,1515,,44891,155,67902, ,5,5,-23,,,14,3,Labour,18,41,33,,,3,1,4,8,66,7966,17950,14536,,,1285,319,1890,43946,69433,3,-9,0,,,,,,Labour,15,50,33,,,,,,2,17,62,6004,20361,13483,,,,,,40845,66263,57,43,"Lehain, Mark",Male,"McKinnell, Catherine",Female,"Cott, Nicholas",Male,,,,,,,"Ford, Alistair",Male,"Ogden, Richard",Male,"Crute, Duncan",Male,"McKinnell, Catherine",Female,"Lower, Anita",Female, ,, ,,"Marron, Timothy",Male,"Whalley, Alison",Female,"Bates, Stephen Andrew Edward",Male,White,"McKinnell, Catherine",Female,White,"Lower, Anita Anne",Female,White, ,,, ,,,"Marron, Timohty Thomas",Male,White,"Whalley, Alison Juliette",Female,White,90895,13,48,52,99,1,6,3,2,6,1,2,2,6,6,19,21,6,9,7,2,1,65,30,35,0,23,19,3,11,10,1,1,31,14,17,63,9,33,12,15,6,10,5,4,1,12,8,4,6,2,0,0,3,31,44,21,3,1,94,1,3,1,1,92,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,94,91,0,2,0,0,0,1,1,1,5,17,84,80,0,1,0,1,2,0,0,0,0,96,2,0,2,65,0,1,0,2,0,0,25,6,2,9,20,14,7,7,16,12,4,2,68,61,14,39,7,4,3,32,16,5,4,5,2,1,1,1,2,8,0,0,7,1,0,8,15,5,6,4,4,2,6,4,8,10,15,5,25,14,15,5,11,27,4,17,46,32,15,5,1,38,5,33,43,31,20,5,0
